address,deploy_block,deploy_date,balance_eth,is_erc20,is_erc721,tx_count,last_active_block,last_active_date,dormant_years
0x6af51670d23218e58f105220dd9650a90d2677a2,1050226,2016-02-23,12.08222379,False,False,15,22726343,2025-06-17,0.95
0x12b0621d90c69867957a836d677c64c46ec4291d,1781342,2016-06-27,12.00009785,False,False,51,24487745,2026-02-19,0.28
0xb84b2a5787016cfb258c88fcdb2ed8283ade7cc5,1585678,2016-05-26,11.9586892,False,False,2,24174740,2026-01-06,0.4
0xf49cd14ece6e43a7f0526cb53807ab7d5a1bb5c5,1452005,2016-05-03,11.81022635,False,False,3,24174741,2026-01-06,0.4
0xcc9ca8acd41aaeec01fb19b17572c967019d138c,988717,2016-02-11,11.578418353465349,False,False,23,25128967,2026-05-19,0.03
0xc8535710822cf289df831de544ba5069f79afc77,1099701,2016-03-04,11.455127933724581,False,False,10,14819470,2022-05-21,4.03
0x0c7c0b72004a7a66ffa780637427fed0c4faac47,1960070,2016-07-27,11.09784125999999,False,False,86,24165603,2026-01-05,0.4
0xbaf384f8a2f9478855ea7fa2f8cc68ced727470e,853793,2016-01-15,10.965,False,False,5,857839,2016-01-16,10.37
0x25321c08f77ff5a42519da0242bff7e7b40e2f87,1746130,2016-06-21,10.889505910187824,False,False,1,1957615,2016-07-26,9.85
0x8d262f884ebd9102a08e6c6b05e1986170cbe58d,1483057,2016-05-09,10.888975,False,False,114,24394736,2026-02-06,0.31
0x176907f26626d0aa35bf71554c6237a83bcec8ee,1096735,2016-03-04,10.880000007777777,False,False,44,12033090,2021-03-13,5.22
0xc60191a58d4a041a656cdf94e7868b84e51819d2,1691699,2016-06-12,10.83327775,False,False,194,3815145,2017-06-03,8.99
0xe4830fd08c1164c82df108eb636f661aa9e0b283,1820861,2016-07-04,10.771718464163824,False,False,8,1820913,2016-07-04,9.91
0x9a19963a3776a28e764170d8aec3aa47d9ffb537,1119143,2016-03-08,10.49703886,False,False,2,1570885,2016-05-23,10.02
0xa678887b5529d3893037a6558db0ae2987226cfd,1172024,2016-03-18,10.454275119090909,False,False,4,18623248,2023-11-21,2.52
0x06ad5068ae7127738ef826c59698cada73953a01,2413752,2016-10-10,10.4,False,False,0,,,9.64
0xfcc0a4035b1e4812d25936ce444fc4c790fa51cc,1504964,2016-05-12,10.24727529,False,False,1,1505076,2016-05-12,10.05
0x2faa316fc4624ec39adc2ef7b5301124cfb68777,655381,2015-12-07,10.213,False,False,7908,24434245,2026-02-11,0.3
0x79fe6f81c919f246c95db3684f0df2c1321c0923,2004572,2016-08-03,10.16021804,False,False,24,24182129,2026-01-07,0.39
0xa2ea63768548e9ff07893cfe3c7d1c31481f9ed6,1599087,2016-05-28,10.149357132777777,False,False,16,8490507,2019-09-05,6.74
0x9c0586ddc3117e360e52513fa59f7aa6fa6cf2b8,108983,2015-08-19,10.083,False,False,0,,,10.78
0x853bc3d4a1f0f35f09a90a5c920c94b9a70301d1,2209652,2016-09-06,10.032953809999999,False,False,17,2270620,2016-09-16,9.7
0xa21b22389bfc1cd6bc7ba19a4fc96adc3d0fe074,176082,2015-09-02,10.000999,False,False,19,21201293,2024-11-16,1.54
0xd2f06b96b41a6cbd916e3e762e837193ac74e89b,119651,2015-08-21,10.0001,False,False,14,24605878,2026-03-07,0.23
0x40d79fe1a9cd6de7ffb5cd6cce8c8d49f9f651bd,1481766,2016-05-08,10.000000007777778,False,False,1,1482004,2016-05-08,10.06
0x4c9a4cb664915d210a6b577ca47b89a97bdeba1f,1665656,2016-06-08,10.000000007777778,False,False,2,1749562,2016-06-22,9.94
0x990adad5a4714a2946b460b9cbbfeae68d591e7c,1954805,2016-07-26,10.000000007777778,False,False,1,1954830,2016-07-26,9.85
0xcf4d7f0de47fdc46eddac9bba2d4b060393ce575,1710641,2016-06-15,10.000000001186,False,False,3,24165604,2026-01-05,0.4
0xb4a953f12f7418ed498a782ba47e5a7f5967091c,317497,2015-10-01,10.0,False,False,18,18409490,2023-10-23,2.6
0x9c47ceab22e76e739bf6c06142e292d71086746f,605504,2015-11-27,10.0,False,False,0,,,10.51
0xd0af1e9919f6321f1dfef2d9cbb60ef7a10d6c99,648566,2015-12-06,10.0,False,False,0,,,10.48
0xa6d6dd26460b689a498e5be5aad588222e6c8e0b,691162,2015-12-14,10.0,False,False,0,,,10.46
0x9aa2bf8d4c32a1769a138859447f7c9d8720d540,838918,2016-01-12,10.0,False,False,7,1734011,2016-06-19,9.95
0x16977469ddee3b4c32f408c08f725bdb6f4d7366,894605,2016-01-24,10.0,False,False,6,25071519,2026-05-11,0.05
0x1a3d8eb15c7c1f9170316a6175c6ddb6fd913b1b,976898,2016-02-09,10.0,False,False,0,,,10.31
0xf703986ee4eed68e19c145197c58e437f7dd44e2,976944,2016-02-09,10.0,False,False,0,,,10.31
0x7897e855016c8c718953a5fcb3fd4f0dbdbc05e7,1115289,2016-03-07,10.0,False,False,9,24394628,2026-02-06,0.31
0x22dd665a2daa3fc38a02c7100fcb1eec01ce5793,1136576,2016-03-12,10.0,False,False,2,4462703,2017-10-31,8.58
0xa634104e5e6bb7315e30203fb66f131ffede8d8f,1291049,2016-04-07,10.0,False,False,1,17957945,2023-08-20,2.78
0x905f557abc2df3505e2272ac974e3c680940ec18,1466781,2016-05-06,10.0,False,False,2,4463223,2017-10-31,8.58
0xffce8eeabfeaacbd80cb7d5a5acf161e93b0cd54,1558535,2016-05-21,10.0,False,False,5,21661009,2025-01-19,1.36
0x31d2268961fdacb283c7bd8c0be70e17d0559445,1815525,2016-07-03,10.0,False,False,3,15795456,2022-10-21,3.61
0x51fd00190175a9c1f51b8cce2e57de1995d9fee4,1835217,2016-07-06,10.0,False,False,0,,,9.9
0x349932f645eb706d622256f8a7df411eb8843aee,1961520,2016-07-27,10.0,False,False,0,,,9.84
0xd5c7fa6a4f8cbdee5a11a5ffc1bf74f30e8d4bbd,2487639,2016-10-22,10.0,False,False,1,2487696,2016-10-22,9.6
0xb40a8304fd0847996fd3ca06edaa8176845687ea,2808805,2016-12-14,10.0,False,False,2,2808855,2016-12-14,9.46
0x8f5336387625001ce12785354541e849390b194c,924660,2016-01-29,9.99,False,False,3,931535,2016-01-31,10.33
0xeffe2e4c1822530489b68f318a45d5f9fbb17558,1249030,2016-03-31,9.99,False,False,2,4463036,2017-10-31,8.58
0x1dbfc6daa0c5ad7d000ce41aa137961a570f5fe1,1119721,2016-03-08,9.9181104066,False,False,3,4462703,2017-10-31,8.58
0x40508672be3a50d714f457d37685bbbec4eb268e,894652,2016-01-24,9.894515181095956,False,False,3,896617,2016-01-24,10.35
0x156147aa2194c54afd3145d49db1c23a7e84c464,1250616,2016-03-31,9.747653202735133,False,False,29,25192546,2026-05-28,0.01
0x3858463dcdbd6b5f9e64b58ab364dc4e704c32fc,985094,2016-02-11,9.57638877,False,False,2,985189,2016-02-11,10.3
0x76ba2b0bfaef80742afad6268e6ed567f901d0c8,1126013,2016-03-10,9.457,False,False,12,4462703,2017-10-31,8.58
0x41652ce3517b301d55b36927e27f3bf0a96b307f,2151489,2016-08-27,9.422252707777778,False,False,9,24123914,2025-12-30,0.42
0x40c5f42f0b18052380f3e40279b479762167a639,1950583,2016-07-25,9.326368310000001,False,False,77,3331565,2017-03-11,9.22
0x29c1458aa8adf01c012966fdc7d0ec9684c2ded7,1248720,2016-03-31,9.302314108898775,False,False,81,4463036,2017-10-31,8.58
0xb6ba1ac9011fcd9e0d5b82c893971fe4f89c92bc,721651,2015-12-20,9.3,False,False,6,4548860,2017-11-14,8.54
0xc4c5eb1dec3effdfa026a69841abb0198eee96f5,2069020,2016-08-14,9.199844198777766,False,False,5,5763192,2018-06-10,7.97
0x7a52e5b8e289640294a2c181b59acef7526b4f84,1735861,2016-06-20,9.03587689,False,False,1,1735884,2016-06-20,9.94
0x109c4f2ccc82c4d77bde15f306707320294aea3f,49924,2015-08-07,9.00005000011,False,False,229,22612088,2025-06-01,1.0
0xf0d98f595c7b3e788a8bfa580524d04f6ef530cc,1514679,2016-05-14,8.99,False,False,0,,,10.05
0xf84a1ba483d91af087db40866660d8ec40cddb9e,1719759,2016-06-17,8.9,False,False,8,24165605,2026-01-05,0.4
0x4f4b7a6f1b51a898890286d01d62ea2ba5cbcb05,512411,2015-11-09,8.89716615,False,False,8,17951515,2023-08-19,2.78
0xcf61f542d5c1b47d9dfae6c9cc34a71fdff87cea,1716822,2016-06-16,8.80788248,False,False,5,1722746,2016-06-17,9.95
0x9429ab2fc4173c7c29598aad2ccca962b1e6f822,1590188,2016-05-26,8.76828484,False,False,5,4544481,2017-11-13,8.54
0x2587fa75a30158f91a86d0f59ead05a6198c0c63,1145489,2016-03-13,8.714502557777777,False,False,6,24165607,2026-01-05,0.4
0xebf1031e6690d9befe06dc19b0114c592694abf3,1588154,2016-05-26,8.65130695,False,False,0,,,10.01
0xf10baca9017137ce7582957226ef3ce7fe05b71c,2021544,2016-08-06,8.59,False,False,7,24184900,2026-01-07,0.39
0x19f260b2d48159cac5f0289dd4b10771ef8b66c9,1612801,2016-05-30,8.530823917777777,False,False,1,1612814,2016-05-30,10.0
0xc84e57efdaa484bf5603011608ce97c5ef7b3deb,1461304,2016-05-05,8.5,False,False,11,4463216,2017-10-31,8.58
0x6fb4cd56d39e8381a13db8f15089365fef74738f,1710164,2016-06-15,8.378345587777778,False,False,16,24127211,2025-12-30,0.42
0xeacba276ff97853102c3d540b663c08ec7fbe0ed,1395073,2016-04-24,8.151682805,False,False,39,5626232,2018-05-16,8.04
0x798bdfca8cabdb6054d4d28a93291ac0a9120bb0,1591819,2016-05-27,8.10851573,False,False,15,10193588,2020-06-03,5.99
0x8f9c2b5c291a43465bfc14ec430575f69fe9becd,1430962,2016-04-30,8.100000007777778,False,False,37,4463216,2017-10-31,8.58
0xb5aff01f3e820735fac9abb594dc9993cb9e5bd2,1292100,2016-04-07,8.010001007777777,False,False,75,6267149,2018-09-03,7.74
0x429e434f0de48b2a75b7147105582d61bb4ea8ec,412424,2015-10-20,8.0,False,False,32,15813748,2022-10-23,3.6
0xf51b553f58fceb239d0c38ef44cda49ae6523848,919852,2016-01-29,8.0,False,False,5,920310,2016-01-29,10.34
0x7241da7670d11c07cd1f138cebb3cfb574e54ca1,2013112,2016-08-05,8.0,False,False,17,3029676,2017-01-20,9.36
0x0231e80919bc40b984dba25fb5765cc521e211c4,1874173,2016-07-12,7.880338794,False,False,4,2353639,2016-09-30,9.66
0x551ac8634c4e8874479a2ab9eba008c92b3faa68,1606872,2016-05-29,7.83746677,False,False,185,11329255,2020-11-25,5.51
0xf0f87a05037a323406d466a539f8a2f5efa8a6ff,1637408,2016-06-03,7.70142519,False,False,1,1637447,2016-06-03,9.99
0xdcfee9bfeaed31bc6caa9b561e37f9b7d803a64c,1092000,2016-03-03,7.6883141,False,False,1,1092123,2016-03-03,10.24
0x010f1ca290e73dc21d637a090a33b222de254b8c,1550523,2016-05-20,7.65787032,False,False,11,25192592,2026-05-28,0.01
0x67884807a751c9716b2146e02c90c29422ee1d84,1141681,2016-03-13,7.539654721111111,False,False,208,24193929,2026-01-09,0.39
0xcb948f345e5375e5e9d64e281645f93685d2a056,1890286,2016-07-15,7.5,False,False,1,3346516,2017-03-13,9.22
0x898fd2e346231f4646f05211c0ca4ca38d1e729d,1630832,2016-06-02,7.470399877777778,False,False,1,1630914,2016-06-02,9.99
0x8e7586c322ea730155624273477fe1a6b553ec3d,1667762,2016-06-08,7.460540177777777,False,False,4,24124405,2025-12-30,0.42
0xe1529c352844e9eaa33d956a6d7d9cb772db2735,1781154,2016-06-27,7.44398033,False,False,4,24574171,2026-03-03,0.24
0x680a79579b69df391a4d23a7ba219b4d020736dc,387182,2015-10-15,7.38,False,False,24,24731952,2026-03-25,0.18
0x8d41e705c3162f4ec0a5fb551b1a95b255cfd4cd,1671849,2016-06-09,7.341152007777778,False,False,1,1678335,2016-06-10,9.97
0xee9147dd0307e4a663d0f756549d47d6f8bd356b,1883440,2016-07-14,7.316111000472574,False,False,100,8459824,2019-08-31,6.75
0x88560e6d759bdcd40c432f7ff4c07a3c7ce63b08,1046495,2016-02-23,7.261495320000066,False,False,12,24125547,2025-12-30,0.42
0x50130c0f57ef8ef8e08a66b0425f5d62027dd641,1334598,2016-04-14,7.19807093777777,False,False,149,4463091,2017-10-31,8.58
0x22dc4c793cd0da474fd2c02e83d5818d534b2a03,2857742,2016-12-22,7.190948429271306,False,False,31,6765230,2018-11-24,7.52
0xba60ad88ff003d40cd8ec1c8644eded8e2be6459,1371235,2016-04-20,7.19064933,False,False,28,11113859,2020-10-23,5.6
0x00391b1faa4707fd0537c1553f77436d386b259e,1617770,2016-05-31,7.016608005555556,False,False,21,24160180,2026-01-04,0.4
0xa93ed983e5cce7f95e51616859b5d7cab755bd88,1786065,2016-06-28,7.0000000077777775,False,False,1,1797701,2016-06-30,9.92
0x143c31b0ad3c7ac6b84977b5c6a03136b855e071,505044,2015-11-07,7.0,False,False,11,25002544,2026-05-01,0.08
0x853965810caae77e576015580b9cebbe886db5c6,683669,2015-12-13,7.0,False,False,11,1797075,2016-06-30,9.92
0x0c93bfe0b8d9822d3edd326e655584984c3fc052,1703922,2016-06-14,7.0,False,False,1,1703930,2016-06-14,9.96
0xead101bc07d6486e7becf38f97fbba1be96487c9,1091230,2016-03-03,6.99930842,False,False,1,1091919,2016-03-03,10.24
0x4a1e5bb73d513f1d708a8989be74ff58315b1b4c,1608450,2016-05-29,6.853222060099999,False,False,3,1933833,2016-07-22,9.86
0x6550a5eeb7a3018fa8531e0e740d792957e48c53,1370397,2016-04-20,6.79527516,False,False,9,22809052,2025-06-29,0.92
0x7aed1a77b54df8b7f6b39eff62e426ae014b5050,1067949,2016-02-27,6.3335069,False,False,24,24252849,2026-01-17,0.37
0x90572482fd449fc87f523928ffaa0f186a4f04c0,2267619,2016-09-16,6.2091259931859994,False,False,15,24778129,2026-03-31,0.17
0xf1d7f3423f681a7a9e0e15d5532db66a9eb0dc9b,1619433,2016-05-31,6.20030676,False,False,3,1619481,2016-05-31,10.0
0x2a11bd26e9199028f0b023d58fcedb36a5604f6f,1703492,2016-06-14,6.06729928,False,False,3,14901334,2022-06-04,3.99
0xccd5b56c5ffec8602bfbc3e74668eaaf5a1c3cc3,969769,2016-02-07,6.02,False,False,0,,,10.31
0x9768c6e1f43f4e6473134016aada2e9ebb7b9b85,1722749,2016-06-17,6.017382472894582,False,False,1,1722819,2016-06-17,9.95
0x57e0b69f4f70134ee0ae96e6aaf465444cc0df61,1100843,2016-03-05,6.0,False,False,5,4462652,2017-10-31,8.58
0xbabe204dbfc6381fc99c669351cdcda0d89f927a,1390146,2016-04-23,6.0,False,False,2,4463100,2017-10-31,8.58
0x71594f2634a216670621298bda7e888c1df9b302,1605723,2016-05-29,5.9420824677777775,False,False,53,12383136,2021-05-06,5.07
0x6d5719ff464c6624c30225931393f842e3a4a41a,2793651,2016-12-12,5.91002211,False,False,16,24703367,2026-03-21,0.19
0xd1cf489c9e42681fb0ce256cfc996420b48b433c,1072478,2016-02-28,5.85,False,False,6,1197407,2016-03-22,10.19
0xe269b966241e0f5a531fee1aa0674aa054cec0c1,1594473,2016-05-27,5.80565614880396,False,False,3,1698210,2016-06-13,9.96
0x4709e7dad75fd3e8ffd02d630e8830f7b35f2deb,1376105,2016-04-21,5.758614837630996,False,False,0,,,10.11
0x5a3a759c03fdd4134ad62d0273b6b4dd0e6343a8,928214,2016-01-30,5.63999,False,False,22,25066673,2026-05-10,0.06
0xf09dcdcf51287f765e5a86d7f07b2d0d0c3124a2,1709441,2016-06-15,5.62144243,False,False,10,4836297,2018-01-01,8.41
0x16d7693ec5dbbea5d23e669acc4df737a07af0c2,909524,2016-01-26,5.62,False,False,5,8365291,2019-08-17,6.79
0xbe8a1474198b91ac72972b863c8f6b950b731acd,711285,2015-12-18,5.53460299,False,False,2,711334,2015-12-18,10.45
0xb10ba7b334d3bd1b2110ba00bca39696b6df406d,2468175,2016-10-19,5.50992429,False,False,8,18439369,2023-10-27,2.59
0xa74168a56d02ce33cba14e5ca2f7af740313571d,1480531,2016-05-08,5.44448451517,False,False,3,1714361,2016-06-16,9.95
0xa048910e4cda5f2aee2b6392eff28728a6fd2da0,1456181,2016-05-04,5.43226945,False,False,18,4463225,2017-10-31,8.58
0xd84b6b072c7cfe0dc945716797c6532642fac8fc,1259793,2016-04-01,5.430292598967298,False,False,3,4463036,2017-10-31,8.58
0x3b4dd9505cc53890d3f1df1b258b6664fd0a650d,1171231,2016-03-18,5.42655947,False,False,54,4462978,2017-10-31,8.58
0x38e668898c0941a20725a8cf02739480e475cb91,1380384,2016-04-22,5.41988218,False,False,195,24165614,2026-01-05,0.4
0xc4c795ca5005a4a109386b943cde45fe1e588d40,1532698,2016-05-17,5.35,False,False,3,3688332,2017-05-11,9.05
0x2761c0ad62d0f7f96f38332cabb9229378c9bfc9,405611,2015-10-19,5.3137,False,False,8,4819486,2017-12-29,8.42
0x3779f9fe2c7fe1955b7dde1abf1980bd76f406dd,2174681,2016-08-31,5.29656138,False,False,4,24123960,2025-12-30,0.42
0xfc1cef1abba7215f99b4aecd60432c4880b84829,2818894,2016-12-16,5.28922530747899,False,False,146,6447952,2018-10-03,7.66
0x5de9658284d2fb76a82315105a4d750624ae1a2b,1920242,2016-07-20,5.245,False,False,1,1920287,2016-07-20,9.86
0x25af8d824b3b078a589e47418a95b4388d1552f4,1576113,2016-05-24,5.21851998,True,False,66,24165754,2026-01-05,0.4
0xdb30622d51e8d6221f0b1cbde57d4734387d7ca1,394420,2015-10-16,5.13352,False,False,19,24767772,2026-03-30,0.17
0xa6601240fb4a45521b1a5b67a85d49f0326963e9,1127395,2016-03-10,5.10333325,False,False,1,1127530,2016-03-10,10.22
0xef79239fd238e3e28f059292858d2bca51bfd66a,1124346,2016-03-09,5.09335586,False,False,9,5502395,2018-04-25,8.1
0x5190c22ad31d3c78e47271d6b8d49cf3b4a63c91,1275464,2016-04-04,5.090000007777777,False,False,2,4463051,2017-10-31,8.58
0xa929ad2bb05cfa9b3480ceb6c0dd07a802145944,845176,2016-01-14,5.05,False,False,4,1057290,2016-02-25,10.26
0x252b8b14b5ed6f76d78e7293bea5d53b5667dffb,1205823,2016-03-24,5.02063549,False,False,1,1390290,2016-04-23,10.1
0x9cf4a037616247928da6be4d23b30cbbfe194f31,1791829,2016-06-29,5.018223898149642,False,False,6,4654957,2017-12-01,8.5
0x502997e5170f1126c7832d7ce18d4eb2e8c7cf5d,1458657,2016-05-05,5.01,False,False,10,4463185,2017-10-31,8.58
0x0e514dd1047d427b619bafb08704e031eccce521,1558672,2016-05-21,5.000000000000001,False,False,2,1558729,2016-05-21,10.03
0x0e5e2b9341341ade98f510ad9a744e01f3b29f03,338951,2015-10-05,5.0,False,False,5,25002296,2026-05-01,0.08
0xebd3c896351561331a3dc3658a6a3e8a482c3ed7,648599,2015-12-06,5.0,False,False,4,648993,2015-12-06,10.48
0x513aa602745a07ad5cdf93b6ef1df8d39278d9e3,813076,2016-01-07,5.0,False,False,0,,,10.4
0xcc2ee7b5eee0d247afed2319202d51907be0bd4e,857773,2016-01-16,5.0,False,False,0,,,10.37
0x3ebe2a57020c2d91033fe6727f7fd21e96f9aee9,926852,2016-01-30,5.0,False,False,1,926893,2016-01-30,10.33
0x3cb21e69a31f95beabd9c33072af081020ffa431,979261,2016-02-09,5.0,False,False,1,979280,2016-02-09,10.31
0x1067c8c09f4fa1cdbc5e46095f99d06fae66613b,1153250,2016-03-15,5.0,False,False,2,4462762,2017-10-31,8.58
0xd361e374be9e3907fceac60c6ea5cbdce89fc9ae,1269746,2016-04-03,5.0,False,False,11,16833330,2023-03-15,3.21
0x65a762655a0d15d73508358f1b18d598c2fcfcb8,1505293,2016-05-12,5.0,False,False,1,1521606,2016-05-15,10.04
0x8b0092da833791586c854bbc0c693f281c65a462,1662493,2016-06-07,5.0,False,False,1,1662517,2016-06-07,9.98
0x0ca2ea897d9f3776e27abe195ebccddfbcd1536b,1683112,2016-06-11,5.0,False,False,0,,,9.97
0x60206fb0ed63d3cf3882fd6e8526fcca4c5f7eb6,1928541,2016-07-21,5.0,False,False,3,24184903,2026-01-07,0.39
0x2d5a9577e2f5dce7c88b56afadb6d42717b98312,2208539,2016-09-06,5.0,False,False,4,2304584,2016-09-22,9.69
0x9aed2219cf464f4c9dc584f2b6fe47b204ac7d12,2814543,2016-12-15,5.0,True,False,1,5392619,2018-04-06,8.15
0x6e7b843eb9cbd5f57e72927c92acca4eef50c82d,1407346,2016-04-26,4.999,False,False,5,24185732,2026-01-07,0.39
0x09cb1e30cbd66dc7b55f74fb12778f324db28a17,1915051,2016-07-19,4.99145943,False,False,81,3296719,2017-03-05,9.24
0x07b55fba81a7bfff24505bff92d8b8ae5e31b31c,1237319,2016-03-29,4.990000007777778,False,False,2,4463036,2017-10-31,8.58
0x29d8309e2e562f44fd83b148baab5498e5667361,2131874,2016-08-24,4.99,False,False,2,2233646,2016-09-10,9.72
0xf7070fc72e2b92c6309785a39338d7c919a3cf4a,1276174,2016-04-04,4.9886,False,False,30,1277636,2016-04-04,10.15
0x473250a57f1b40be3295baae25a2e8fbe734ba12,584670,2015-11-23,4.97,False,False,2,23969656,2025-12-08,0.48
0x8be1aa3a89483d039b9e29229b4ff2d259445222,678476,2015-12-12,4.97,False,False,2,1099787,2016-03-04,10.24
0x72cc1cb848e2552f4cf42ddf26cf75d88e1da589,1679010,2016-06-10,4.960432486300691,False,False,1,1722212,2016-06-17,9.95
0xd4b99d8c015ebdf1f245bc106cd63fff09213c38,575979,2015-11-21,4.959484534481985,False,False,42,24123950,2025-12-30,0.42
0x048eeff1984ef48cb17053bf15e21f64e0ca7ccc,1013834,2016-02-16,4.952620906200001,False,False,4,24124401,2025-12-30,0.42
0x3ddb8784f60c723aa6b8ba76a3eea54776e1e821,1378957,2016-04-21,4.95,False,False,957,24456229,2026-02-14,0.29
0xce9a7a0a29fa3a61701d1cd8daa0708c130a6139,1512954,2016-05-14,4.95,False,False,1,1513256,2016-05-14,10.05
0x43050983d1ebb0a9f2e48feac8827ccd981b6ba4,1732989,2016-06-19,4.95,False,False,1,1749649,2016-06-22,9.94
0x39af719b1ea6b64503803544f37c558442a238f4,1714205,2016-06-16,4.91606454,False,False,1,1714226,2016-06-16,9.95
0xf5c68e6155ceade73a00d36d7c43741b90f0fdea,1172507,2016-03-18,4.91,False,False,5,4462972,2017-10-31,8.58
0xbccbc1f5c2cf75df7ed9a1b84bef9efe35b474c5,1552066,2016-05-20,4.90189394,False,False,3,1754978,2016-06-23,9.94
0x685308c340f91faea1b9263b2ebb9e71fc9a751d,737976,2015-12-23,4.89636885,False,False,39,24769276,2026-03-30,0.17
0x269bd2c6958f27cfe94952dbe5dd8c6ce7bc8e2e,968381,2016-02-07,4.89,False,False,1,968938,2016-02-07,10.31
0x6446c71c003ecb030483aed374745169bbc04533,1374307,2016-04-21,4.8813972,False,False,2,4463100,2017-10-31,8.58
0xaa287d0596729d68d0c31643591f0e137940f3ea,1835614,2016-07-06,4.876913453576279,False,False,32,4662023,2017-12-02,8.49
0x8da742d0f7d99e2f31c36aef8ecfe6fa76e781eb,1122917,2016-03-09,4.87625476,False,False,3,4462664,2017-10-31,8.58
0x2053a75809eb9aabb71c42fde10c0474f5a5c0cb,1557787,2016-05-21,4.83852149,False,False,134,3733697,2017-05-19,9.03
0x6fdf04b93af8e9ef67ca5ee14e621bb0b046b4be,512545,2015-11-09,4.79354085,False,False,0,,,10.56
0x037faff09618df3401c44fe5df545cdea298c3d9,1431769,2016-04-30,4.78469096,False,False,4,4463114,2017-10-31,8.58
0x06753601fb858fb62feea7b450e311e66fe4534c,1594395,2016-05-27,4.783166545555555,False,False,1,1594418,2016-05-27,10.01
0x7ee9eefe1e93acc2a8e9f51f0c4c875ca24bf168,1097316,2016-03-04,4.675534598972747,False,False,5,4462633,2017-10-31,8.58
0x8cfe69097c72ef19f25993e7c2d6fbf1e12de2d6,1433399,2016-04-30,4.672192778962095,False,False,10,4463114,2017-10-31,8.58
0x785ba4d2f7db1ebb25bfcf499961a6020f54c16a,1015434,2016-02-17,4.65170504,False,False,5,1801431,2016-06-30,9.92
0xf456223348e45420f58def83dc5de42dd7058e39,1599059,2016-05-28,4.60968408,False,False,1,1599095,2016-05-28,10.01
0xd82aece2d1e70e16a6a0c2eacebaf4676349483f,281870,2015-09-24,4.5858460459519,False,False,0,,,10.68
0x239c72c06c8a4beb525428a10ac00bda5a90217f,1157657,2016-03-16,4.5546620590909095,False,False,10,4462813,2017-10-31,8.58
0xfe3672eff595cfd36ed05aaf4622d1aec3b5e852,1240651,2016-03-29,4.502,False,False,18,7133961,2019-01-27,7.34
0x09b1263139e9027d5cc1c66f8b912c5efcaad950,1458147,2016-05-04,4.5,False,False,2,4463185,2017-10-31,8.58
0xb4f7161720af43f7413aae463c298f12acea3703,1397465,2016-04-24,4.43225096,False,False,180,4463100,2017-10-31,8.58
0x21905ebd9e1f9587c7b3685d424679f16cccbb58,1255949,2016-04-01,4.43,False,False,34,23647710,2025-10-24,0.6
0x6c901d954fd59747c991b0893f0286e63de4e779,1900365,2016-07-17,4.426447395471175,False,False,1275,24123821,2025-12-30,0.42
0x1e84ccd76be062ca7518034c699875d0acb5dff0,1883981,2016-07-14,4.41271731,False,False,86,3231340,2017-02-22,9.27
0xdfd07e159f1c8a1d86610d150c68fc719cc9c278,1099778,2016-03-04,4.3396345,False,False,239,24123824,2025-12-30,0.42
0xa56b72414addebb023e5ade76b2aa6673f006dd8,1830556,2016-07-05,4.2872824046933165,False,False,8,25120006,2026-05-18,0.04
0x55b9a11c2e8351b4ffc7b11561148bfac9977855,847527,2016-01-14,4.2731,True,False,691,25027208,2026-05-05,0.07
0xa91d3177bdb3800d552ed69188af64ae0bf7d372,1788167,2016-06-28,4.2483019877777775,False,False,169,24123827,2025-12-30,0.42
0xd620909bd32fcdd2de0d71314bf32addf122e869,1833361,2016-07-06,4.22127788,False,False,5,1837776,2016-07-06,9.9
